"agency","Key","Title","value","Fiscal_Year"
"ED","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)","","2023"
"ED","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)","","2024"
"ED","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)","","2025"
"ED","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","","2022"
"ED","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","","2023"
"ED","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","0.0","2024"
"ED","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","0.0","2025"
"ED","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","","2022"
"ED","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","","2024"
"ED","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","","2025"
"ED","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","0","2023"
"ED","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2022"
"ED","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2023"
"ED","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2024"
"ED","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","0.0","2025"
"ED","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)","","2022"
"ED","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)","","2023"
"ED","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)","","2024"
"ED","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)","","2025"
"ED","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2022"
"ED","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2023"
"ED","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2024"
"ED","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2022"
"ED","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2023"
"ED","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2024"
"ED","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2022"
"ED","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2023"
"ED","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2024"
"ED","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text) - (Response Required)","","2024"
"ED","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text) - (Response Required)","","2025"
"ED","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text) - (Response Required)","The accountable official is Gary Wood, Deputy Assistance Secretary for Financial Management.","2023"
"ED","cap4","[cap4] Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text) - (Response Required)","","2024"
"ED","cap4","[cap4] Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text) - (Response Required)","","2025"
"ED","cap4","[cap4] Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text) - (Response Required)","Payment Integrity accountability measures were noted within the accountable official’s performance plan for FY 2023. The accountable official reported remediation progress to the Department of Education’s Senior Management Council (SMC) throughout the performance year. In addition, the accountability
official’s performance was measured in accordance with updates in response to the Department’s Agency Management Challenges (Challenge #4 Improper Payments).","2023"
