"Agency","Fiscal_Year","Program_Name","Fiscal_Year_Last_Conducted","Susceptible"
"DOI","2020","Recreation Enhancement Fee Program, National Park Service, Interior","2019","No"
"DOI","2021","Recreation Enhancement Fee Program, National Park Service, Interior","2019","No"
"DOI","2022","Recreation Enhancement Fee Program, National Park Service, Interior","2022","No"
"DOI","2023","Recreation Enhancement Fee Program, National Park Service, Interior","2022","No"
"DOI","2025","Recreation Resources Management","",""
"DOI","2025","Regulation and Technology, Office of Surface Mining Reclamation and Enforcement","2025","No"
"DOI","2019","Regulation and Technology, Office of Surface Mining Reclamation and Enforcement, Interior - Federal Regulatory and Reclamation Programs for Oklahoma - 223S180110, 234S180110","2019","No"
"DOI","2020","Regulation and Technology, Office of Surface Mining Reclamation and Enforcement, Interior - Federal Regulatory and Reclamation Programs for Oklahoma - 223S180110, 234S180110","2019","No"
"DOI","2021","Regulation and Technology, Office of Surface Mining Reclamation and Enforcement, Interior - Federal Regulatory and Reclamation Programs for Oklahoma - 223S180110, 234S180110","2019","No"
"DOI","2022","Regulation and Technology, Office of Surface Mining Reclamation and Enforcement, Interior - Federal Regulatory and Reclamation Programs for Oklahoma - 223S180110, 234S180110","2019","No"
"DOI","2023","Regulation and Technology, Office of Surface Mining Reclamation and Enforcement, Interior - Federal Regulatory and Reclamation Programs for Oklahoma - 223S180110, 234S180110","2019","No"
"DOI","2021","Regulation and Technology, Office of Surface Mining Reclamation and Enforcement, Interior - Federal Regulatory and Reclamation Programs for Oklahoma - 223S180110, 234S180111","",""
"DOI","2022","Regulation and Technology, Office of Surface Mining Reclamation and Enforcement, Interior - Federal Regulatory and Reclamation Programs for Oklahoma - 223S180110, 234S180112","2022","No"
"DOI","2025","Rehabilitation, Reconstruction, or Replacement of Carey Act Dams","",""
"DOI","2024","Resource Management, U.S. Fish and Wildlife Service, Interior","",""
"DOI","2025","Resource Management, United States Fish and Wildlife Service","2025","No"
"DOI","2024","Resource Management, United States Fish and Wildlife Service, Interior - BIL","2024","No"
"DOI","2019","Resource Management, United States Fish and Wildlife Service, Interior - BIL 23XF1611WF, 23XF1611BC, 23XF1611BL","2019","No"
"DOI","2020","Resource Management, United States Fish and Wildlife Service, Interior - BIL 23XF1611WF, 23XF1611BC, 23XF1611BL","2019","No"
"DOI","2021","Resource Management, United States Fish and Wildlife Service, Interior - BIL 23XF1611WF, 23XF1611BC, 23XF1611BL","2019","No"
"DOI","2022","Resource Management, United States Fish and Wildlife Service, Interior - BIL 23XF1611WF, 23XF1611BC, 23XF1611BL","2022","No"
"DOI","2023","Resource Management, United States Fish and Wildlife Service, Interior - BIL 23XF1611WF, 23XF1611BC, 23XF1611BL","2022","No"
"DOI","2024","Resource Management, United States Fish and Wildlife Service, Interior - IRA","2024","No"
"DOI","2023","Resource Management, United States Fish and Wildlife Service, Interior 226F1611EN, 22XF1611IA, 226F1611AA, 226F1611RA","",""
"DOI","2025","Rhinoceros and Tiger Conservation Fund","",""
"DOI","2025","Rhinoceros Conservation Fund-Africa","",""
"DOI","2025","Rivers, Trails and Conservation Assistance","",""
"DOI","2025","Road Maintenance Indian Roads","",""
"DOI","2025","Rocky Boy's/North Central Montana Regional Water System","",""
"DOI","2025","Route 66 Corridor Preservation","",""
"DOI","2019","Royalty Offshore, Interior","2019","No"
"DOI","2020","Royalty Offshore, Interior","2019","No"
"DOI","2021","Royalty Offshore, Interior","2019","No"
"DOI","2022","Royalty Offshore, Interior","2019","No"
"DOI","2023","Royalty Offshore, Interior","2019","No"
"DOI","2025","Safety and Environmental Research and Data Collection for Offshore Energy and Mineral Activities","",""
"DOI","2025","Safety of Dams on Indian Lands","",""
"DOI","2021","Salaries and Expenses, Office of the Inspector General, Interior","",""
"DOI","2022","Salaries and Expenses, Office of the Inspector General, Interior","2022","No"
"DOI","2023","Salaries and Expenses, Office of the Inspector General, Interior","2022","No"
"DOI","2025","Salaries and Expenses, Office of the Inspector General, Interior","2025","No"
"DOI","2023","Salaries and Expenses, Office of the Inspector General, Interior - BIL 22XD0104IA, 23XD0104IA, 224D0104IB, 235D0104IB, 220D0104IC","",""
"DOI","2023","Salaries and Expenses, Office of the Inspector General, Interior - IRA 221D0104IW","",""
"DOI","2021","Salaries and Expenses, Office of the Solicitor, Interior","",""
"DOI","2022","Salaries and Expenses, Office of the Solicitor, Interior","2022","No"
"DOI","2023","Salaries and Expenses, Office of the Solicitor, Interior","2022","No"
"DOI","2025","Salaries and Expenses, Office of the Solicitor, Interior","2025","No"
"DOI","2025","Salton Sea Program","",""
"DOI","2025","San Gabriel Basin Restoration Fund, Bureau of Reclamation","",""
"DOI","2023","San Gabriel Basin Restoration Fund, Department of the Interior, Bureau of Reclamation, Interior","2023","No"
"DOI","2025","San Joaquin River Restoration","",""
"DOI","2025","Save America's Treasures","",""
"DOI","2025","School Improvement Programs, Education","",""
"DOI","2025","Science and Technology Projects Related to Coal Mining and Reclamation","",""
"DOI","2021","Selis-Qlispe Ksanka Settlement Trust Fund","2021","No"
"DOI","2022","Selis-Qlispe Ksanka Settlement Trust Fund","2022","No"
"DOI","2023","Selis-Qlispe Ksanka Settlement Trust Fund","2022","No"
"DOI","2025","Selis-Qlispe Ksanka Settlement Trust Fund, Bureau of Indian Affairs and Bureau of Indian Education, Interior","2025","No"
"DOI","2025","September 11 National Memorial Trail","",""
"DOI","2025","Service Charges, Deposits and Forfeitures, Bureau of Land Management","2025","No"
"DOI","2019","Service Charges, Deposits and Forfeitures, Bureau of Land Management, Interior","2019","No"
"DOI","2020","Service Charges, Deposits and Forfeitures, Bureau of Land Management, Interior","2019","No"
"DOI","2021","Service Charges, Deposits and Forfeitures, Bureau of Land Management, Interior","2019","No"
"DOI","2022","Service Charges, Deposits and Forfeitures, Bureau of Land Management, Interior","2022","No"
"DOI","2023","Service Charges, Deposits and Forfeitures, Bureau of Land Management, Interior","2022","No"
"DOI","2025","Services to Indian Children, Elderly and Families","",""
"DOI","2025","Small Surface Water and Groundwater Storage Projects","",""
"DOI","2025","Snow Water Supply Forecasting","",""
"DOI","2025","South Half of the Red River","",""
"DOI","2019","Southern Nevada Public Land Management, Bureau of Land Management","2019","No"
"DOI","2020","Southern Nevada Public Land Management, Bureau of Land Management","2019","No"
"DOI","2021","Southern Nevada Public Land Management, Bureau of Land Management","2019","No"
"DOI","2022","Southern Nevada Public Land Management, Bureau of Land Management","2022","No"
"DOI","2023","Southern Nevada Public Land Management, Bureau of Land Management","2022","No"
"DOI","2024","Southern Nevada Public Land Management, Bureau of Land Management","2022","No"
"DOI","2025","Southern Nevada Public Land Management, Bureau of Land Management","2025","No"
"DOI","2025","Southwest Border Resource Protection Program","",""
"DOI","2019","Sport Fish Restoration Account, United States Fish and Wildlife Service","2019","No"
"DOI","2020","Sport Fish Restoration Account, United States Fish and Wildlife Service","2019","No"
"DOI","2021","Sport Fish Restoration Account, United States Fish and Wildlife Service","2019","No"
"DOI","2022","Sport Fish Restoration Account, United States Fish and Wildlife Service","2022","No"
"DOI","2023","Sport Fish Restoration Account, United States Fish and Wildlife Service","2022","No"
"DOI","2024","Sport Fish Restoration Account, United States Fish and Wildlife Service","2022","No"
"DOI","2025","Sport Fish Restoration Account, United States Fish and Wildlife Service","2025","No"
"DOI","2025","Sportfishing and Boating Safety Act","",""
"DOI","2025","State and Tribal Wildlife Grants, U.S. Fish and Wildlife Service","2025","No"
"DOI","2019","State and Tribal Wildlife Grants, U.S. Fish and Wildlife Service, Interior","2019","No"
"DOI","2021","State and Tribal Wildlife Grants, U.S. Fish and Wildlife Service, Interior","2019","No"
"DOI","2022","State and Tribal Wildlife Grants, U.S. Fish and Wildlife Service, Interior","2022","No"
"DOI","2023","State and Tribal Wildlife Grants, U.S. Fish and Wildlife Service, Interior","2022","No"
"DOI","2024","State and Tribal Wildlife Grants, U.S. Fish and Wildlife Service, Interior","2022","No"
"DOI","2025","State Select","",""
"DOI","2019","State Wildlife Grants","",""
"DOI","2022","State Wildlife Grants","2022","No"
"DOI","2025","State Wildlife Grants","2022","No"
"DOI","2025","Stewardship Contracting Product Sales, Bureau of Land Management","",""
"DOI","2025","Strengthening Tribal Nations","",""
"DOI","2025","Suisun Marsh Preservation Agreement","",""
"DOI","2025","Supplemental Payments to UMWA Health Plans, Office of Surface Mining Reclamation and Enforcement","2025","No"
"DOI","2019","Supplemental Payments to United Mine Workers of America (UMWA) Health Plans, Office of Surface Mining Reclamation and Enforcement, Interior","2019","No"
"DOI","2020","Supplemental Payments to United Mine Workers of America (UMWA) Health Plans, Office of Surface Mining Reclamation and Enforcement, Interior","2019","No"
"DOI","2021","Supplemental Payments to United Mine Workers of America (UMWA) Health Plans, Office of Surface Mining Reclamation and Enforcement, Interior","2021","No"
"DOI","2022","Supplemental Payments to United Mine Workers of America (UMWA) Health Plans, Office of Surface Mining Reclamation and Enforcement, Interior","2022","No"
"DOI","2023","Supplemental Payments to United Mine Workers of America (UMWA) Health Plans, Office of Surface Mining Reclamation and Enforcement, Interior","2022","No"
"DOI","2025","Supporting the Lower Mississippi Delta Initiative","",""
"DOI","2025","Surveys, Investigations, and Research, Geological Survey, Interior","2025","No"
"DOI","2021","Surveys, Investigations, and Research, Geological Survey, Interior - BIL 224G0804ID, 22XG0804ID, 235G0804ID","2021","No"
"DOI","2022","Surveys, Investigations, and Research, Geological Survey, Interior - BIL 224G0804ID, 22XG0804ID, 235G0804ID","2022","No"
"DOI","2023","Surveys, Investigations, and Research, Geological Survey, Interior - BIL 224G0804ID, 22XG0804ID, 235G0804ID","2023","No"
"DOI","2023","Surveys, Investigations, and Research, Geological Survey, Interior - IRA 221G0804RD","",""
"DOI","2024","Surveys, Investigations, and Research, U.S. Geological Survey, Interior","",""
"DOI","2024","Surveys, Investigations, and Research, U.S. Geological Survey, Interior - BIL","",""
"DOI","2025","Take Pride","",""
"DOI","2025","Temporary Assistance for Needy Families, Administration for Children and Families, Health and Human Services","2025","No"
"DOI","2019","Temporary Assistance for Needy Families, Interior","2019","No"
"DOI","2020","Temporary Assistance for Needy Families, Interior","2019","No"
"DOI","2021","Temporary Assistance for Needy Families, Interior","2019","No"
"DOI","2022","Temporary Assistance for Needy Families, Interior","2022","No"
"DOI","2023","Temporary Assistance for Needy Families, Interior","2022","No"
"DOI","2025","Threatened and Endangered Species","",""
"DOI","2025","Title II Projects on Federal Lands, Bureau of Land Management","",""
"DOI","2025","Title II, Colorado River Basin Salinity Control","",""
"DOI","2025","Tiwahe Housing","",""
"DOI","2019","Training and Employment Services, Employment and Training Administration, Interior","2019","No"
"DOI","2020","Training and Employment Services, Employment and Training Administration, Interior","2019","No"
